peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_yes_4_2	75	3	con	con	sps00	preposition
peliculas_yes_4_2	75	4	referencias	referencia	ncfp000	common
peliculas_yes_4_2	75	5	a	a	sps00	preposition
peliculas_yes_4_2	75	6	películas	película	ncfp000	common
peliculas_yes_4_2	75	7	,	,	fc	-
peliculas_yes_4_2	75	8	sin	sin	sps00	preposition
peliculas_yes_4_2	75	9	duda	duda	ncfs000	common
peliculas_yes_4_2	75	10	porque	porque	cs	subordinating
peliculas_yes_4_2	75	11	se	se	p00cn000	-
peliculas_yes_4_2	75	12	tenía	tener	vmii3s0	main
peliculas_yes_4_2	75	13	que	que	cs	subordinating
peliculas_yes_4_2	75	14	hacer	hacer	vmn0000	main
peliculas_yes_4_2	75	15	algo	algo	pi0cs000	indefinite
peliculas_yes_4_2	75	16	especial	especial	aq0cs0	qualificative
peliculas_yes_4_2	75	17	para	para	sps00	preposition
peliculas_yes_4_2	75	18	celebrar	celebrar	vmn0000	main
peliculas_yes_4_2	75	19	esta	este	dd0fs0	demonstrative
peliculas_yes_4_2	75	20	nueva	nuevo	aq0fs0	qualificative
peliculas_yes_4_2	75	21	llegada	llegada	ncfs000	common
peliculas_yes_4_2	75	22	de	de	sps00	preposition
peliculas_yes_4_2	75	23	los	el	da0mp0	article
peliculas_yes_4_2	75	24	Simpson	simpson	np00000	proper
peliculas_yes_4_2	75	25	a	a	sps00	preposition
peliculas_yes_4_2	75	26	el	el	da0ms0	article
peliculas_yes_4_2	75	27	cine	cine	ncms000	common
peliculas_yes_4_2	75	28	.	.	fp	-

peliculas_yes_4_2	76	1	Ya	ya	rg	-
peliculas_yes_4_2	76	2	nada_más	nada_más	rg	-
peliculas_yes_4_2	76	3	empezar	empezar	vmn0000	main
peliculas_yes_4_2	76	4	la	el	da0fs0	article
peliculas_yes_4_2	76	5	película	película	ncfs000	common
peliculas_yes_4_2	76	6	,	,	fc	-
peliculas_yes_4_2	76	7	tenemos	tener	vmip1p0	main
peliculas_yes_4_2	76	8	una	uno	di0fs0	indefinite
peliculas_yes_4_2	76	9	representación	representación	ncfs000	common
peliculas_yes_4_2	76	10	de	de	sps00	preposition
peliculas_yes_4_2	76	11	una	uno	di0fs0	indefinite
peliculas_yes_4_2	76	12	escena	escena	ncfs000	common
peliculas_yes_4_2	76	13	de	de	sps00	preposition
peliculas_yes_4_2	76	14	Titanic	titanic	np00000	proper
peliculas_yes_4_2	76	15	.	.	fp	-

peliculas_yes_4_2	77	1	Se	se	p00cn000	-
peliculas_yes_4_2	77	2	trata	tratar	vmip3s0	main
peliculas_yes_4_2	77	3	de	de	sps00	preposition
peliculas_yes_4_2	77	4	el	el	da0ms0	article
peliculas_yes_4_2	77	5	momento	momento	ncms000	common
peliculas_yes_4_2	77	6	en	en	sps00	preposition
peliculas_yes_4_2	77	7	que	que	cs	subordinating
peliculas_yes_4_2	77	8	los	el	da0mp0	article
peliculas_yes_4_2	77	9	músicos	músico	ncmp000	common
peliculas_yes_4_2	77	10	de	de	sps00	preposition
peliculas_yes_4_2	77	11	el	el	da0ms0	article
peliculas_yes_4_2	77	12	barco	barco	ncms000	common
peliculas_yes_4_2	77	13	saben	saber	vmip3p0	main
peliculas_yes_4_2	77	14	lo	el	da0ns0	article
peliculas_yes_4_2	77	15	que	que	pr0cn000	relative
peliculas_yes_4_2	77	16	está	estar	vaip3s0	auxiliary
peliculas_yes_4_2	77	17	ocurriendo	ocurrir	vmg0000	main
peliculas_yes_4_2	77	18	y	y	cc	coordinating
peliculas_yes_4_2	77	19	uno	uno	pi0ms000	indefinite
peliculas_yes_4_2	77	20	de	de	sps00	preposition
peliculas_yes_4_2	77	21	ellos	ellos	pp3mp000	personal
peliculas_yes_4_2	77	22	dice	decir	vmip3s0	main
peliculas_yes_4_2	77	23	la	el	da0fs0	article
peliculas_yes_4_2	77	24	famosa	famoso	aq0fs0	qualificative
peliculas_yes_4_2	77	25	frase	frase	ncfs000	common
peliculas_yes_4_2	77	26	"	"	fe	-
peliculas_yes_4_2	77	27	compañeros	compañero	ncmp000	common
peliculas_yes_4_2	77	28	,	,	fc	-
peliculas_yes_4_2	77	29	fue	ser	vsis3s0	semiauxiliary
peliculas_yes_4_2	77	30	un	uno	di0ms0	indefinite
peliculas_yes_4_2	77	31	placer	placer	ncms000	common
peliculas_yes_4_2	77	32	tocar	tocar	vmn0000	main
peliculas_yes_4_2	77	33	con	con	sps00	preposition
peliculas_yes_4_2	77	34	vosotros	vosotros	pp2mp000	personal
peliculas_yes_4_2	77	35	"	"	fe	-
peliculas_yes_4_2	77	36	,	,	fc	-
peliculas_yes_4_2	77	37	y	y	cc	coordinating
peliculas_yes_4_2	77	38	a	a	sps00	preposition
peliculas_yes_4_2	77	39	continuación	continuación	ncfs000	common
peliculas_yes_4_2	77	40	siguen	seguir	vmip3p0	main
peliculas_yes_4_2	77	41	tocando	tocar	vmg0000	main
peliculas_yes_4_2	77	42	hasta	hasta	sps00	preposition
peliculas_yes_4_2	77	43	el	el	da0ms0	article
peliculas_yes_4_2	77	44	final	final	ncfs000	common
peliculas_yes_4_2	77	45	.	.	fp	-

peliculas_yes_4_2	78	1	Por_supuesto	por_supuesto	rg	-
peliculas_yes_4_2	78	2	que	que	cs	subordinating
peliculas_yes_4_2	78	3	,	,	fc	-
peliculas_yes_4_2	78	4	en	en	sps00	preposition
peliculas_yes_4_2	78	5	la	el	da0fs0	article
peliculas_yes_4_2	78	6	película	película	ncfs000	common
peliculas_yes_4_2	78	7	de	de	sps00	preposition
peliculas_yes_4_2	78	8	los	el	da0mp0	article
peliculas_yes_4_2	78	9	Simpson	simpson	np00000	proper
peliculas_yes_4_2	78	10	,	,	fc	-
peliculas_yes_4_2	78	11	esta	este	dd0fs0	demonstrative
peliculas_yes_4_2	78	12	escena	escena	ncfs000	common
peliculas_yes_4_2	78	13	está	estar	vaip3s0	auxiliary
peliculas_yes_4_2	78	14	hecha	hacer	vmp00sf	main
peliculas_yes_4_2	78	15	con	con	sps00	preposition
peliculas_yes_4_2	78	16	humor	humor	ncms000	common
peliculas_yes_4_2	78	17	que	que	pr0cn000	relative
peliculas_yes_4_2	78	18	dista	distar	vmip3s0	main
peliculas_yes_4_2	78	19	mucho	mucho	rg	-
peliculas_yes_4_2	78	20	de	de	sps00	preposition
peliculas_yes_4_2	78	21	el	el	da0ms0	article
peliculas_yes_4_2	78	22	dramatismo	dramatismo	ncms000	common
peliculas_yes_4_2	78	23	de	de	sps00	preposition
peliculas_yes_4_2	78	24	su	su	dp3cs0	possessive
peliculas_yes_4_2	78	25	filme	filme	ncms000	common
peliculas_yes_4_2	78	26	original	original	aq0cs0	qualificative
peliculas_yes_4_2	78	27	.	.	fp	-

peliculas_yes_4_2	79	1	El	el	da0ms0	article
peliculas_yes_4_2	79	2	cerdo	cerdo	ncms000	common
peliculas_yes_4_2	79	3	,	,	fc	-
peliculas_yes_4_2	79	4	la	el	da0fs0	article
peliculas_yes_4_2	79	5	mascota	mascota	ncfs000	common
peliculas_yes_4_2	79	6	de	de	sps00	preposition
peliculas_yes_4_2	79	7	Homer	homer	np00000	proper
peliculas_yes_4_2	79	8	,	,	fc	-
peliculas_yes_4_2	79	9	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	79	10	la	el	da0fs0	article
peliculas_yes_4_2	79	11	causa	causa	ncfs000	common
peliculas_yes_4_2	79	12	de	de	sps00	preposition
peliculas_yes_4_2	79	13	una	uno	di0fs0	indefinite
peliculas_yes_4_2	79	14	gran	gran	aq0cs0	qualificative
peliculas_yes_4_2	79	15	parte	parte	ncfs000	common
peliculas_yes_4_2	79	16	de	de	sps00	preposition
peliculas_yes_4_2	79	17	las	el	da0fp0	article
peliculas_yes_4_2	79	18	risas	risa	ncfp000	common
peliculas_yes_4_2	79	19	que	que	pr0cn000	relative
peliculas_yes_4_2	79	20	causa	causar	vmip3s0	main
peliculas_yes_4_2	79	21	la	el	da0fs0	article
peliculas_yes_4_2	79	22	película	película	ncfs000	common
peliculas_yes_4_2	79	23	.	.	fp	-

peliculas_yes_4_2	80	1	Y	y	cc	coordinating
peliculas_yes_4_2	80	2	algo	algo	pi0cs000	indefinite
peliculas_yes_4_2	80	3	muy	muy	rg	-
peliculas_yes_4_2	80	4	original	original	aq0cs0	qualificative
peliculas_yes_4_2	80	5	de	de	sps00	preposition
peliculas_yes_4_2	80	6	este	este	dd0ms0	demonstrative
peliculas_yes_4_2	80	7	cerdo	cerdo	ncms000	common
peliculas_yes_4_2	80	8	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_2	80	9	los	el	da0mp0	article
peliculas_yes_4_2	80	10	nombres	nombre	ncmp000	common
peliculas_yes_4_2	80	11	que	que	pr0cn000	relative
peliculas_yes_4_2	80	12	le	le	pp3csd00	personal
peliculas_yes_4_2	80	13	pone	poner	vmip3s0	main
peliculas_yes_4_2	80	14	Homer	homer	np00000	proper
peliculas_yes_4_2	80	15	que	que	cs	subordinating
peliculas_yes_4_2	80	16	,	,	fc	-
peliculas_yes_4_2	80	17	como_no	como_no	rg	-
peliculas_yes_4_2	80	18	,	,	fc	-
peliculas_yes_4_2	80	19	también	también	rg	-
peliculas_yes_4_2	80	20	hacen_referencia	hacer_referencia	vmip3p0	main
peliculas_yes_4_2	80	21	a	a	sps00	preposition
peliculas_yes_4_2	80	22	películas	película	ncfp000	common
peliculas_yes_4_2	80	23	conocidas	conocer	vmp00pf	main
peliculas_yes_4_2	80	24	por	por	sps00	preposition
peliculas_yes_4_2	80	25	todos	todo	pi0mp000	indefinite
peliculas_yes_4_2	80	26	.	.	fp	-

peliculas_yes_4_2	81	1	Creo	creo	np00000	proper
peliculas_yes_4_2	81	2	que	que	cs	subordinating
peliculas_yes_4_2	81	3	el	el	da0ms0	article
peliculas_yes_4_2	81	4	nombre	nombre	ncms000	common
peliculas_yes_4_2	81	5	de	de	sps00	preposition
peliculas_yes_4_2	81	6	"	"	fe	-
peliculas_yes_4_2	81	7	Spider-Cerdo	spider-cerdo	np00000	proper
peliculas_yes_4_2	81	8	"	"	fe	-
peliculas_yes_4_2	81	9	ya	ya	rg	-
peliculas_yes_4_2	81	10	se	se	p00cn000	-
peliculas_yes_4_2	81	11	ha	haber	vaip3s0	auxiliary
peliculas_yes_4_2	81	12	quedado	quedar	vmp00sm	main
peliculas_yes_4_2	81	13	como	como	cs	subordinating
peliculas_yes_4_2	81	14	un	uno	di0ms0	indefinite
peliculas_yes_4_2	81	15	momento	momento	ncms000	common
peliculas_yes_4_2	81	16	clave	clave	ncfs000	common
peliculas_yes_4_2	81	17	de	de	sps00	preposition
peliculas_yes_4_2	81	18	esta	este	dd0fs0	demonstrative
peliculas_yes_4_2	81	19	película	película	ncfs000	common
peliculas_yes_4_2	81	20	jeje	jeje	vmsp3s0	main
peliculas_yes_4_2	81	21	(	(	fpa	-
peliculas_yes_4_2	81	22	porque	porque	cs	subordinating
peliculas_yes_4_2	81	23	además	además	rg	-
peliculas_yes_4_2	81	24	va	ir	vmip3s0	main
peliculas_yes_4_2	81	25	acompañado	acompañar	vmp00sm	main
peliculas_yes_4_2	81	26	de	de	sps00	preposition
peliculas_yes_4_2	81	27	la	el	da0fs0	article
peliculas_yes_4_2	81	28	imagen	imagen	ncfs000	common
peliculas_yes_4_2	81	29	de	de	sps00	preposition
peliculas_yes_4_2	81	30	el	el	da0ms0	article
peliculas_yes_4_2	81	31	pobre	pobre	aq0cs0	qualificative
peliculas_yes_4_2	81	32	animal	animal	ncms000	common
peliculas_yes_4_2	81	33	que	que	pr0cn000	relative
peliculas_yes_4_2	81	34	intenta	intentar	vmip3s0	main
peliculas_yes_4_2	81	35	trepar	trepar	vmn0000	main
peliculas_yes_4_2	81	36	por	por	sps00	preposition
peliculas_yes_4_2	81	37	las	el	da0fp0	article
peliculas_yes_4_2	81	38	paredes	pared	ncfp000	common
peliculas_yes_4_2	81	39	y	y	cc	coordinating
peliculas_yes_4_2	81	40	el	el	da0ms0	article
peliculas_yes_4_2	81	41	techo	techo	ncms000	common
peliculas_yes_4_2	81	42	)	)	fpt	-
peliculas_yes_4_2	81	43	.	.	fp	-

peliculas_yes_4_2	82	1	Después	después	rg	-
peliculas_yes_4_2	82	2	,	,	fc	-
peliculas_yes_4_2	82	3	Homer	homer	np00000	proper
peliculas_yes_4_2	82	4	decide	decidir	vmip3s0	main
peliculas_yes_4_2	82	5	dar	dar	vmn0000	main
peliculas_yes_4_2	82	6	le	le	pp3csd00	personal
peliculas_yes_4_2	82	7	otro	otro	di0ms0	indefinite
peliculas_yes_4_2	82	8	aire	aire	ncms000	common
peliculas_yes_4_2	82	9	a	a	sps00	preposition
peliculas_yes_4_2	82	10	el	el	da0ms0	article
peliculas_yes_4_2	82	11	animal	animal	ncms000	common
peliculas_yes_4_2	82	12	.	.	fp	-

peliculas_yes_4_2	83	1	Le	le	pp3csd00	personal
peliculas_yes_4_2	83	2	cambia	cambiar	vmip3s0	main
peliculas_yes_4_2	83	3	el	el	da0ms0	article
peliculas_yes_4_2	83	4	peinado	peinado	ncms000	common
peliculas_yes_4_2	83	5	,	,	fc	-
peliculas_yes_4_2	83	6	le	le	pp3csd00	personal
peliculas_yes_4_2	83	7	pone	poner	vmip3s0	main
peliculas_yes_4_2	83	8	gafas	gafo	aq0fp0	qualificative
peliculas_yes_4_2	83	9	,	,	fc	-
peliculas_yes_4_2	83	10	y	y	cc	coordinating
peliculas_yes_4_2	83	11	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	83	12	…	…	fz	-
peliculas_yes_4_2	83	13	¡	¡	faa	-
peliculas_yes_4_2	83	14	Potter-Potter	potter-potter	np00000	proper
peliculas_yes_4_2	83	15	!	!	fat	-

peliculas_yes_4_2	84	1	Muy	muy	rg	-
peliculas_yes_4_2	84	2	curioso	curioso	aq0ms0	qualificative
peliculas_yes_4_2	84	3	también	también	rg	-
peliculas_yes_4_2	84	4	aunque	aunque	cc	coordinating
peliculas_yes_4_2	84	5	el	el	da0ms0	article
peliculas_yes_4_2	84	6	momento	momento	ncms000	common
peliculas_yes_4_2	84	7	Spider-Cerdo	spider-cerdo	np00000	proper
peliculas_yes_4_2	84	8	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	84	9	inigualable	inigualable	aq0cs0	qualificative
peliculas_yes_4_2	84	10	creo	crear	vmip1s0	main
peliculas_yes_4_2	84	11	yo	yo	pp1csn00	personal
peliculas_yes_4_2	84	12	jeje	jeje	vmsp3s0	main
peliculas_yes_4_2	84	13	.	.	fp	-

peliculas_yes_4_2	85	1	Ya	ya	rg	-
peliculas_yes_4_2	85	2	veis	ver	vmip2p0	main
peliculas_yes_4_2	85	3	que	que	cs	subordinating
peliculas_yes_4_2	85	4	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_2	85	5	nombres	nombre	ncmp000	common
peliculas_yes_4_2	85	6	muy	muy	rg	-
peliculas_yes_4_2	85	7	evidentes	evidente	aq0cp0	qualificative
peliculas_yes_4_2	85	8	,	,	fc	-
peliculas_yes_4_2	85	9	y	y	cc	coordinating
peliculas_yes_4_2	85	10	aunque	aunque	cc	coordinating
peliculas_yes_4_2	85	11	no	no	rn	negative
peliculas_yes_4_2	85	12	hayáis	haber	vasp2p0	auxiliary
peliculas_yes_4_2	85	13	visto	ver	vmp00sm	main
peliculas_yes_4_2	85	14	ambas	ambos	di0fp0	indefinite
peliculas_yes_4_2	85	15	películas	película	ncfp000	common
peliculas_yes_4_2	85	16	(	(	fpa	-
peliculas_yes_4_2	85	17	Spiderman	spiderman	np00000	proper
peliculas_yes_4_2	85	18	y	y	cc	coordinating
peliculas_yes_4_2	85	19	Harry_Potter	harry_potter	np00000	proper
peliculas_yes_4_2	85	20	)	)	fpt	-
peliculas_yes_4_2	85	21	os	os	pp2cp000	personal
peliculas_yes_4_2	85	22	daréis_cuenta	dar_cuenta	vmif2p0	main
peliculas_yes_4_2	85	23	de	de	sps00	preposition
peliculas_yes_4_2	85	24	que	que	pr0cn000	relative
peliculas_yes_4_2	85	25	se	se	p00cn000	-
peliculas_yes_4_2	85	26	trata	tratar	vmip3s0	main
peliculas_yes_4_2	85	27	de	de	sps00	preposition
peliculas_yes_4_2	85	28	éstas	este	pd0fp000	demonstrative
peliculas_yes_4_2	85	29	por	por	sps00	preposition
peliculas_yes_4_2	85	30	su	su	dp3cs0	possessive
peliculas_yes_4_2	85	31	gran	gran	aq0cs0	qualificative
peliculas_yes_4_2	85	32	popularidad	popularidad	ncfs000	common
peliculas_yes_4_2	85	33	.	.	fp	-

peliculas_yes_4_2	86	1	De	de	np00000	proper
peliculas_yes_4_2	86	2	hecho	hacer	vmp00sm	main
peliculas_yes_4_2	86	3	,	,	fc	-
peliculas_yes_4_2	86	4	yo	yo	pp1csn00	personal
peliculas_yes_4_2	86	5	no	no	rn	negative
peliculas_yes_4_2	86	6	soy	ser	vsip1s0	semiauxiliary
peliculas_yes_4_2	86	7	una	uno	di0fs0	indefinite
peliculas_yes_4_2	86	8	gran	gran	aq0cs0	qualificative
peliculas_yes_4_2	86	9	cinéfila	cinéfilo	ncfs000	common
peliculas_yes_4_2	86	10	,	,	fc	-
peliculas_yes_4_2	86	11	pero	pero	cc	coordinating
peliculas_yes_4_2	86	12	me	me	pp1cs000	personal
peliculas_yes_4_2	86	13	lo	lo	pp3cna00	personal
peliculas_yes_4_2	86	14	pasé	pasar	vmis1s0	main
peliculas_yes_4_2	86	15	muy	muy	rg	-
peliculas_yes_4_2	86	16	bien	bien	rg	-
peliculas_yes_4_2	86	17	con	con	sps00	preposition
peliculas_yes_4_2	86	18	todos	todo	di0mp0	indefinite
peliculas_yes_4_2	86	19	los	el	da0mp0	article
peliculas_yes_4_2	86	20	guiños	guiño	ncmp000	common
peliculas_yes_4_2	86	21	a	a	sps00	preposition
peliculas_yes_4_2	86	22	otras	otro	di0fp0	indefinite
peliculas_yes_4_2	86	23	películas	película	ncfp000	common
peliculas_yes_4_2	86	24	que	que	pr0cn000	relative
peliculas_yes_4_2	86	25	se	se	p00cn000	-
peliculas_yes_4_2	86	26	hacen	hacer	vmip3p0	main
peliculas_yes_4_2	86	27	.	.	fp	-

peliculas_yes_4_2	87	1	SITUACIONES	situaciones	np00000	proper
peliculas_yes_4_2	87	2	ÚNICAS	únicas	np00000	proper

peliculas_yes_4_2	88	1	No	no	rn	negative
peliculas_yes_4_2	88	2	sé	saber	vmip1s0	main
peliculas_yes_4_2	88	3	exactamente	exactamente	rg	-
peliculas_yes_4_2	88	4	qué	qué	dt0cn0	interrogative
peliculas_yes_4_2	88	5	nombre	nombre	ncms000	common
peliculas_yes_4_2	88	6	poner	poner	vmn0000	main
peliculas_yes_4_2	88	7	le	le	pp3csd00	personal
peliculas_yes_4_2	88	8	a	a	sps00	preposition
peliculas_yes_4_2	88	9	este	este	dd0ms0	demonstrative
peliculas_yes_4_2	88	10	apartado	apartado	ncms000	common
peliculas_yes_4_2	88	11	,	,	fc	-
peliculas_yes_4_2	88	12	porque	porque	cs	subordinating
peliculas_yes_4_2	88	13	las	el	da0fp0	article
peliculas_yes_4_2	88	14	acciones	acción	ncfp000	common
peliculas_yes_4_2	88	15	de	de	sps00	preposition
peliculas_yes_4_2	88	16	las	el	da0fp0	article
peliculas_yes_4_2	88	17	que	que	pr0cn000	relative
peliculas_yes_4_2	88	18	os	os	pp2cp000	personal
peliculas_yes_4_2	88	19	hablaré	hablar	vmif1s0	main
peliculas_yes_4_2	88	20	,	,	fc	-
peliculas_yes_4_2	88	21	precisamente	precisamente	rg	-
peliculas_yes_4_2	88	22	únicas	único	aq0fp0	qualificative
peliculas_yes_4_2	88	23	,	,	fc	-
peliculas_yes_4_2	88	24	únicas	único	aq0fp0	qualificative
peliculas_yes_4_2	88	25	en	en	sps00	preposition
peliculas_yes_4_2	88	26	toda	todo	di0fs0	indefinite
peliculas_yes_4_2	88	27	la	el	da0fs0	article
peliculas_yes_4_2	88	28	historia	historia	ncfs000	common
peliculas_yes_4_2	88	29	de	de	sps00	preposition
peliculas_yes_4_2	88	30	los	el	da0mp0	article
peliculas_yes_4_2	88	31	Simpson	simpson	np00000	proper
peliculas_yes_4_2	88	32	no	no	rn	negative
peliculas_yes_4_2	88	33	lo	lo	pp3cna00	personal
peliculas_yes_4_2	88	34	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_2	88	35	…	…	fz	-
peliculas_yes_4_2	88	36	Pero	pero	np00000	proper
peliculas_yes_4_2	88	37	sí	sí	pp3cno00	personal
peliculas_yes_4_2	88	38	que	que	cs	subordinating
peliculas_yes_4_2	88	39	son	ser	vsip3p0	semiauxiliary
peliculas_yes_4_2	88	40	bastante	bastante	rg	-
peliculas_yes_4_2	88	41	importantes	importante	aq0cp0	qualificative
peliculas_yes_4_2	88	42	,	,	fc	-
peliculas_yes_4_2	88	43	decisivas	decisivo	aq0fp0	qualificative
peliculas_yes_4_2	88	44	,	,	fc	-
peliculas_yes_4_2	88	45	atípicas	atípico	aq0fp0	qualificative
peliculas_yes_4_2	88	46	también	también	rg	-
peliculas_yes_4_2	88	47	,	,	fc	-
peliculas_yes_4_2	88	48	por	por	sps00	preposition
peliculas_yes_4_2	88	49	decir	decir	vmn0000	main
peliculas_yes_4_2	88	50	lo	lo	pp3cna00	personal
peliculas_yes_4_2	88	51	de	de	sps00	preposition
peliculas_yes_4_2	88	52	alguna	alguno	di0fs0	indefinite
peliculas_yes_4_2	88	53	manera	manera	ncfs000	common
peliculas_yes_4_2	88	54	.	.	fp	-

peliculas_yes_4_2	89	1	Y	y	cc	coordinating
peliculas_yes_4_2	89	2	es	ser	vsip3s0	semiauxiliary
peliculas_yes_4_2	89	3	que	que	cs	subordinating
peliculas_yes_4_2	89	4	,	,	fc	-
peliculas_yes_4_2	89	5	en	en	sps00	preposition
peliculas_yes_4_2	89	6	una	uno	di0fs0	indefinite
peliculas_yes_4_2	89	7	película	película	ncfs000	common
peliculas_yes_4_2	89	8	que	que	pr0cn000	relative
peliculas_yes_4_2	89	9	no	no	rn	negative
peliculas_yes_4_2	89	10	llega	llegar	vmip3s0	main
peliculas_yes_4_2	89	11	a	a	sps00	preposition
peliculas_yes_4_2	89	12	la	el	da0fs0	article
peliculas_yes_4_2	89	13	hora	hora	ncfs000	common
peliculas_yes_4_2	89	14	y	y	cc	coordinating
peliculas_yes_4_2	89	15	media	medio	aq0fs0	qualificative
peliculas_yes_4_2	89	16	,	,	fc	-
peliculas_yes_4_2	89	17	además_de	además_de	sps00	preposition
peliculas_yes_4_2	89	18	el	el	da0ms0	article
peliculas_yes_4_2	89	19	argumento	argumento	ncms000	common
peliculas_yes_4_2	89	20	de	de	sps00	preposition
peliculas_yes_4_2	89	21	el	el	da0ms0	article
peliculas_yes_4_2	89	22	cerdo	cerdo	ncms000	common
peliculas_yes_4_2	89	23	y	y	cc	coordinating
peliculas_yes_4_2	89	24	el	el	da0ms0	article
peliculas_yes_4_2	89	25	lago	lago	ncms000	common
peliculas_yes_4_2	89	26	,	,	fc	-
peliculas_yes_4_2	89	27	¡	¡	faa	-
peliculas_yes_4_2	89	28	tenemos	tener	vmip1p0	main
peliculas_yes_4_2	89	29	mucho	mucho	rg	-
peliculas_yes_4_2	89	30	más	más	rg	-
peliculas_yes_4_2	89	31	!	!	fat	-

peliculas_yes_4_2	90	1	En	en	np00000	proper
peliculas_yes_4_2	90	2	primer	1	ao0ms0	ordinal
peliculas_yes_4_2	90	3	lugar	lugar	ncms000	common
peliculas_yes_4_2	90	4	,	,	fc	-
peliculas_yes_4_2	90	5	Bart	bart	np00000	proper
peliculas_yes_4_2	90	6	,	,	fc	-
peliculas_yes_4_2	90	7	el	el	da0ms0	article
peliculas_yes_4_2	90	8	niño	niño	ncms000	common
peliculas_yes_4_2	90	9	que	que	pr0cn000	relative
peliculas_yes_4_2	90	10	siempre	siempre	rg	-
peliculas_yes_4_2	90	11	se	se	p00cn000	-
peliculas_yes_4_2	90	12	ha	haber	vaip3s0	auxiliary
peliculas_yes_4_2	90	13	llevado	llevar	vmp00sm	main
peliculas_yes_4_2	90	14	bien	bien	rg	-
peliculas_yes_4_2	90	15	con	con	sps00	preposition
peliculas_yes_4_2	90	16	su	su	dp3cs0	possessive
peliculas_yes_4_2	90	17	padre	padre	ncms000	common
peliculas_yes_4_2	90	18	,	,	fc	-
peliculas_yes_4_2	90	19	el	el	da0ms0	article
peliculas_yes_4_2	90	20	gamberro	gamberro	ncms000	common
peliculas_yes_4_2	90	21	que	que	pr0cn000	relative
peliculas_yes_4_2	90	22	siempre	siempre	rg	-
peliculas_yes_4_2	90	23	ha	haber	vaip3s0	auxiliary
peliculas_yes_4_2	90	24	detestado	detestar	vmp00sm	main
peliculas_yes_4_2	90	25	a	a	sps00	preposition
peliculas_yes_4_2	90	26	Flanders	flanders	np00000	proper
peliculas_yes_4_2	90	27	y	y	cc	coordinating
peliculas_yes_4_2	90	28	su	su	dp3cs0	possessive
peliculas_yes_4_2	90	29	familia	familia	ncfs000	common
peliculas_yes_4_2	90	30	,	,	fc	-
peliculas_yes_4_2	90	31	el	el	da0ms0	article
peliculas_yes_4_2	90	32	que	que	pr0cn000	relative
peliculas_yes_4_2	90	33	en	en	sps00	preposition
peliculas_yes_4_2	90	34	las	el	da0fp0	article
peliculas_yes_4_2	90	35	anticipaciones	anticipación	ncfp000	common
peliculas_yes_4_2	90	36	a	a	sps00	preposition
peliculas_yes_4_2	90	37	el	el	da0ms0	article
peliculas_yes_4_2	90	38	futuro	futuro	ncms000	common
peliculas_yes_4_2	90	39	aparece	aparecer	vmip3s0	main
peliculas_yes_4_2	90	40	en	en	sps00	preposition
peliculas_yes_4_2	90	41	una	uno	di0fs0	indefinite
peliculas_yes_4_2	90	42	forma	forma	ncfs000	common
peliculas_yes_4_2	90	43	física	físico	aq0fs0	qualificative
peliculas_yes_4_2	90	44	(	(	fpa	-
peliculas_yes_4_2	90	45	y	y	cc	coordinating
peliculas_yes_4_2	90	46	psíquica	psíquico	aq0fs0	qualificative
peliculas_yes_4_2	90	47	)	)	fpt	-
peliculas_yes_4_2	90	48	muy	muy	rg	-
peliculas_yes_4_2	90	49	similar	similar	aq0cs0	qualificative
peliculas_yes_4_2	90	50	a	a	sps00	preposition
peliculas_yes_4_2	90	51	Homer	homer	np00000	proper
peliculas_yes_4_2	90	52	…	…	fz	-

peliculas_yes_4_2	91	1	Bien	bien	np00000	proper
peliculas_yes_4_2	91	2	,	,	fc	-
peliculas_yes_4_2	91	3	este	este	dd0ms0	demonstrative
peliculas_yes_4_2	91	4	Bart	bart	np00000	proper
peliculas_yes_4_2	91	5	que	que	pr0cn000	relative
peliculas_yes_4_2	91	6	conocemos	conocer	vmip1p0	main
peliculas_yes_4_2	91	7	todos	todo	pi0mp000	indefinite
peliculas_yes_4_2	91	8	,	,	fc	-
peliculas_yes_4_2	91	9	llega	llegar	vmip3s0	main
peliculas_yes_4_2	91	10	a	a	sps00	preposition
peliculas_yes_4_2	91	11	cuestionar	cuestionar	vmn0000	main
peliculas_yes_4_2	91	12	se	se	pp3cn000	personal
peliculas_yes_4_2	91	13	a	a	sps00	preposition
peliculas_yes_4_2	91	14	fondo	fondo	ncms000	common
peliculas_yes_4_2	91	15	el	el	da0ms0	article
peliculas_yes_4_2	91	16	papel	papel	ncms000	common
peliculas_yes_4_2	91	17	de	de	sps00	preposition
peliculas_yes_4_2	91	18	Homer	homer	np00000	proper
peliculas_yes_4_2	91	19	como	como	cs	subordinating
peliculas_yes_4_2	91	20	padre	padre	ncms000	common
peliculas_yes_4_2	91	21	.	.	fp	-

peliculas_yes_4_2	92	1	Cuando	cuando	cs	subordinating
